Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,22.040001,22.580000,21.969999,20.055210,22.490000,49584300
2014-02-07,22.520000,22.719999,22.299999,20.215723,22.670000,54109200
2014-02-10,22.639999,22.879999,22.559999,20.358400,22.830000,45300500
2014-02-11,22.780001,22.879999,22.670000,20.251394,22.709999,45804800
2014-02-12,22.610001,22.920000,22.520000,20.376236,22.850000,69832400
2014-02-13,21.990000,22.270000,21.680000,19.859028,22.270000,153739400
2014-02-14,22.219999,22.770000,22.200001,20.117632,22.559999,64513500
2014-02-18,22.490000,22.540001,22.330000,19.983873,22.410000,31014400
2014-02-19,22.330000,22.559999,22.219999,19.867947,22.280001,29309100
2014-02-20,22.240000,22.400000,22.160000,19.885778,22.299999,26215000
2014-02-21,22.370001,22.450001,22.129999,19.734186,22.129999,31483000
2014-02-24,22.190001,22.340000,22.000000,19.725271,22.120001,41858000
2014-02-25,22.150000,22.219999,21.760000,19.475580,21.840000,45303600
2014-02-26,21.840000,22.020000,21.549999,19.555834,21.930000,43574600
2014-02-27,21.879999,22.049999,21.860001,19.546917,21.920000,25804000
2014-02-28,21.969999,22.110001,21.700001,19.439913,21.799999,40863200
2014-03-03,21.570000,21.820000,21.440001,19.234810,21.570000,37292900
2014-03-04,21.780001,21.889999,21.700001,19.457743,21.820000,35673900
2014-03-05,21.900000,22.049999,21.809999,19.502333,21.870001,28203400
2014-03-06,21.879999,21.980000,21.750000,19.457743,21.820000,23567000
2014-03-07,21.920000,21.940001,21.660000,19.377491,21.730000,33180000
2014-03-10,21.629999,21.820000,21.600000,19.341818,21.690001,26163300
2014-03-11,21.860001,21.930000,21.580000,19.270479,21.610001,34642200
2014-03-12,21.530001,21.920000,21.530001,19.457743,21.820000,31854300
2014-03-13,21.889999,21.920000,21.500000,19.190224,21.520000,42144400
2014-03-14,21.549999,21.650000,21.280001,19.038626,21.350000,38256700
2014-03-17,21.350000,21.620001,21.270000,19.181307,21.510000,33221900
2014-03-18,21.340000,21.709999,21.290001,19.288313,21.629999,45849600
2014-03-19,21.690001,21.799999,21.559999,19.288313,21.629999,32674300
2014-03-20,21.590000,22.000000,21.590000,19.466665,21.830000,34952800
2014-03-21,21.940001,22.100000,21.580000,19.297232,21.639999,97372900
2014-03-24,21.680000,21.790001,21.469999,19.234810,21.570000,32782100
2014-03-25,21.690001,22.360001,21.650000,19.921453,22.340000,53374300
2014-03-26,22.440001,22.690001,22.320000,19.903616,22.320000,67098900
2014-03-27,22.129999,22.389999,21.940001,19.636095,22.020000,52152300
2014-03-28,22.090000,22.540001,22.049999,19.912535,22.330000,49289400
2014-03-31,22.490000,22.639999,22.400000,19.992790,22.420000,32887800
2014-04-01,22.330000,23.309999,22.299999,20.775232,23.100000,80106400
2014-04-02,23.110001,23.129999,22.760000,20.676308,22.990000,38363700
2014-04-03,23.049999,23.299999,23.000000,20.766237,23.090000,30311200
2014-04-04,23.280001,23.350000,22.600000,20.424480,22.709999,49382300
2014-04-07,22.600000,23.070000,22.500000,20.550394,22.850000,55317100
2014-04-08,22.639999,22.969999,22.600000,20.631332,22.940001,37373900
2014-04-09,23.000000,23.320000,22.889999,20.793221,23.120001,37888600
2014-04-10,23.170000,23.260000,22.500000,20.370520,22.650000,53927000
2014-04-11,22.549999,22.990000,22.430000,20.199642,22.459999,47253900
2014-04-14,22.629999,22.940001,22.480000,20.550394,22.850000,35804300
2014-04-15,22.840000,23.000000,22.610001,20.586367,22.889999,29845400
2014-04-16,23.030001,23.150000,22.830000,20.712280,23.030001,31451900
2014-04-17,23.010000,23.290001,22.780001,20.874163,23.209999,47813400
2014-04-21,23.219999,23.590000,23.180000,21.045042,23.400000,38795200
2014-04-22,23.430000,23.610001,23.400000,21.152962,23.520000,28725000
2014-04-23,23.520000,23.570000,23.240000,21.134975,23.500000,29972800
2014-04-24,23.639999,23.639999,23.240000,20.982080,23.330000,33976700
2014-04-25,23.270000,23.320000,22.879999,20.685299,23.000000,25087300
2014-04-28,23.150000,23.240000,22.790001,20.703283,23.020000,36817100
2014-04-29,23.200001,23.209999,23.059999,20.829193,23.160000,14582400
2014-04-30,23.080000,23.139999,22.920000,20.784224,23.110001,23979300
2014-05-01,23.139999,23.150000,22.910000,20.694292,23.010000,17463700
2014-05-02,23.110001,23.120001,22.900000,20.631332,22.940001,18757000
2014-05-05,22.900000,23.000000,22.719999,20.649319,22.959999,17859200
2014-05-06,22.840000,22.889999,22.629999,20.433477,22.719999,21815200
2014-05-07,22.719999,22.900000,22.430000,20.568382,22.870001,38895200
2014-05-08,22.900000,23.170000,22.760000,20.703283,23.020000,32181400
2014-05-09,22.959999,23.110001,22.920000,20.703283,23.020000,22593900
2014-05-12,23.040001,23.340000,23.000000,20.856174,23.190001,40216100
2014-05-13,23.139999,23.209999,22.760000,20.559389,22.860001,57933100
2014-05-14,22.920000,23.049999,22.629999,20.514418,22.809999,59330100
2014-05-15,24.270000,24.690001,24.120001,21.746546,24.180000,120944500
2014-05-16,24.139999,24.450001,24.059999,21.917419,24.370001,40477000
2014-05-19,24.240000,24.450001,24.120001,21.899433,24.350000,39388900
2014-05-20,24.260000,24.389999,24.020000,21.692579,24.120001,56321600
2014-05-21,24.219999,24.650000,24.170000,22.016350,24.480000,65262600
2014-05-22,24.420000,24.540001,24.290001,21.926414,24.379999,26751000
2014-05-23,24.379999,24.570000,24.350000,22.052326,24.520000,27778000
2014-05-27,24.740000,24.879999,24.629999,22.223204,24.709999,32365700
2014-05-28,24.629999,24.930000,24.629999,22.322134,24.820000,28650600
2014-05-29,24.850000,24.920000,24.559999,22.196222,24.680000,21642000
2014-05-30,24.709999,24.750000,24.480000,22.142260,24.620001,29368700
2014-06-02,24.639999,24.799999,24.559999,22.286160,24.780001,20393300
2014-06-03,24.750000,24.820000,24.450001,22.196222,24.680000,23339100
2014-06-04,24.610001,24.650000,24.400000,22.034336,24.500000,20635100
2014-06-05,24.620001,24.740000,24.410000,22.214214,24.700001,23320300
2014-06-06,24.730000,24.950001,24.709999,22.331125,24.830000,22485100
2014-06-09,24.790001,24.950001,24.719999,22.304150,24.799999,18818400
2014-06-10,24.730000,25.100000,24.600000,22.484015,25.000000,36582000
2014-06-11,24.850000,25.170000,24.790001,22.519993,25.040001,36170300
2014-06-12,24.950001,25.010000,24.620001,22.178238,24.660000,26900400
2014-06-13,24.670000,24.780001,24.600000,22.214214,24.700001,20947600
2014-06-16,24.520000,24.730000,24.450001,22.061323,24.530001,19251300
2014-06-17,24.490000,24.620001,24.410000,22.034336,24.500000,17972800
2014-06-18,24.700001,24.750000,24.459999,22.151251,24.629999,24723700
2014-06-19,24.620001,24.709999,24.450001,22.223204,24.709999,20646800
2014-06-20,24.629999,24.900000,24.610001,22.331125,24.830000,39707300
2014-06-23,24.809999,24.900000,24.650000,22.214214,24.700001,18751100
2014-06-24,24.620001,24.740000,24.520000,22.061323,24.530001,24302000
2014-06-25,24.549999,24.780001,24.410000,22.232197,24.719999,22579500
2014-06-26,24.660000,24.809999,24.480000,22.169241,24.650000,19134400
2014-06-27,24.600000,24.780001,24.480000,22.214214,24.700001,34999300
2014-06-30,24.670000,24.900000,24.620001,22.349115,24.850000,23992100
2014-07-01,24.990000,25.110001,24.770000,22.555967,25.080000,34613200
2014-07-02,24.969999,25.139999,24.870001,22.682840,25.030001,30197200
2014-07-03,25.150000,25.250000,25.129999,22.827835,25.190001,19598800
2014-07-07,25.000000,25.250000,24.969999,22.864084,25.230000,21293500
2014-07-08,25.209999,25.309999,25.059999,22.719088,25.070000,34622900
2014-07-09,25.219999,25.500000,25.139999,23.054390,25.440001,35610300
2014-07-10,25.250000,25.520000,25.219999,23.054390,25.440001,27278600
2014-07-11,25.520000,25.650000,25.440001,23.126890,25.520000,20945900
2014-07-14,25.610001,25.650000,25.400000,23.054390,25.440001,19243600
2014-07-15,25.379999,25.680000,25.360001,23.262825,25.670000,29468800
2014-07-16,25.730000,26.049999,25.730000,23.543751,25.980000,40458600
2014-07-17,25.840000,26.000000,25.580000,23.226572,25.629999,29568000
2014-07-18,25.700001,25.959999,25.670000,23.480314,25.910000,25465300
2014-07-21,25.889999,25.950001,25.719999,23.425941,25.850000,20825400
2014-07-22,25.950001,26.080000,25.910000,23.516569,25.950001,28734800
2014-07-23,25.719999,25.790001,25.549999,23.271883,25.680000,28759200
2014-07-24,25.780001,25.900000,25.680000,23.407820,25.830000,21876300
2014-07-25,25.799999,26.020000,25.680000,23.534689,25.969999,28640100
2014-07-28,25.730000,26.000000,25.570000,23.489382,25.920000,27686400
2014-07-29,25.879999,26.010000,25.690001,23.299072,25.709999,22441500
2014-07-30,25.830000,25.840000,25.469999,23.226572,25.629999,26119900
2014-07-31,25.480000,25.500000,25.170000,22.864084,25.230000,28219900
2014-08-01,25.139999,25.209999,24.799999,22.655653,25.000000,28609200
2014-08-04,24.940001,25.219999,24.860001,22.809711,25.170000,17252200
2014-08-05,25.020000,25.120001,24.870001,22.628466,24.969999,21176500
2014-08-06,24.930000,25.209999,24.850000,22.592216,24.930000,20990600
2014-08-07,25.010000,25.110001,24.690001,22.528780,24.860001,24123500
2014-08-08,24.870001,25.059999,24.740000,22.682840,25.030001,21648600
2014-08-11,25.090000,25.370001,25.010000,22.864084,25.230000,25946200
2014-08-12,25.209999,25.270000,25.000000,22.791584,25.150000,21928200
2014-08-13,25.170000,25.270000,24.930000,22.836897,25.200001,43708600
2014-08-14,24.940001,24.940001,24.320000,22.238791,24.540001,63790200
2014-08-15,24.660000,24.660000,24.270000,22.139101,24.430000,33624000
2014-08-18,24.490000,24.660000,24.430000,22.320349,24.629999,27666900
2014-08-19,24.629999,24.690001,24.600000,22.329411,24.639999,20347000
2014-08-20,24.549999,24.750000,24.520000,22.392845,24.709999,20228900
2014-08-21,24.750000,24.910000,24.719999,22.555967,24.889999,20880800
2014-08-22,24.870001,24.969999,24.639999,22.338470,24.650000,22453700
2014-08-25,24.700001,24.840000,24.690001,22.383785,24.700001,19355800
2014-08-26,24.700001,24.930000,24.670000,22.483469,24.809999,17053400
2014-08-27,24.790001,24.860001,24.709999,22.474405,24.799999,15748800
2014-08-28,24.700001,24.900000,24.639999,22.519718,24.850000,15506400
2014-08-29,24.900000,24.990000,24.760000,22.646591,24.990000,17972300
2014-09-02,24.940001,25.000000,24.750000,22.546902,24.879999,19836000
2014-09-03,24.940001,25.129999,24.920000,22.691902,25.040001,22043200
2014-09-04,25.080000,25.139999,24.830000,22.574091,24.910000,20268900
2014-09-05,24.860001,25.070000,24.860001,22.655653,25.000000,19865200
2014-09-08,24.930000,25.090000,24.809999,22.610342,24.950001,14188500
2014-09-09,24.879999,24.969999,24.600000,22.528780,24.860001,19075800
2014-09-10,24.840000,25.000000,24.840000,22.592216,24.930000,15738500
2014-09-11,24.920000,25.200001,24.850000,22.818773,25.180000,22105400
2014-09-12,25.160000,25.260000,25.070000,22.800646,25.160000,33197300
2014-09-15,24.950001,25.090000,24.870001,22.710024,25.059999,33411400
2014-09-16,25.000000,25.420000,24.980000,22.855026,25.219999,31902300
2014-09-17,25.139999,25.309999,25.070000,22.845957,25.209999,25703300
2014-09-18,25.170000,25.270000,25.150000,22.855026,25.219999,15939900
2014-09-19,25.209999,25.299999,25.010000,22.836897,25.200001,47343700
2014-09-22,25.190001,25.190001,24.860001,22.628466,24.969999,21346700
2014-09-23,24.870001,25.030001,24.670000,22.383785,24.700001,20747900
2014-09-24,24.730000,25.040001,24.629999,22.637527,24.980000,19700400
2014-09-25,24.959999,24.959999,24.500000,22.238791,24.540001,27242000
2014-09-26,24.500000,25.090000,24.459999,22.655653,25.000000,29863700
2014-09-29,24.730000,25.200001,24.730000,22.764400,25.120001,28707700
2014-09-30,24.900000,25.250000,24.850000,22.983551,25.170000,36919300
2014-10-01,25.200001,25.250000,24.940001,22.855715,25.030001,44916200
2014-10-02,25.049999,25.110001,24.750000,22.883108,25.059999,28334000
2014-10-03,25.209999,25.370001,25.040001,23.111389,25.309999,29038300
2014-10-06,25.350000,25.420000,24.959999,22.837454,25.010000,23952600
2014-10-07,25.010000,25.250000,24.590000,22.499592,24.639999,29309600
2014-10-08,24.570000,24.680000,24.180000,22.517853,24.660000,40348300
2014-10-09,24.510000,24.639999,24.180000,22.088682,24.190001,29341200
2014-10-10,23.910000,24.010000,23.340000,21.312521,23.340000,48313600
2014-10-13,23.240000,23.450001,22.930000,20.938139,22.930000,33227700
2014-10-14,23.059999,23.350000,22.959999,21.056841,23.059999,29317500
2014-10-15,22.790001,23.150000,22.490000,20.965527,22.959999,40079600
2014-10-16,22.650000,23.080000,22.559999,20.837690,22.820000,30929300
2014-10-17,22.980000,23.330000,22.920000,21.230333,23.250000,28485000
2014-10-20,22.900000,23.080000,22.690001,20.938139,22.930000,34386900
2014-10-21,23.100000,23.600000,22.959999,21.467747,23.510000,33712700
2014-10-22,23.670000,23.680000,23.240000,21.239471,23.260000,25172900
2014-10-23,23.610001,23.760000,23.420000,21.522537,23.570000,21669900
2014-10-24,23.600000,23.799999,23.459999,21.714298,23.780001,19942900
2014-10-27,23.620001,23.809999,23.600000,21.696035,23.760000,16862700
2014-10-28,23.820000,24.070000,23.820000,21.979103,24.070000,17798600
2014-10-29,24.010000,24.299999,23.920000,22.006500,24.100000,18885500
2014-10-30,24.000000,24.150000,23.879999,21.988239,24.080000,32212000
2014-10-31,24.590000,24.639999,24.180000,22.344358,24.469999,30379100
2014-11-03,24.450001,24.590000,24.450001,22.444803,24.580000,16383400
2014-11-04,24.600000,24.910000,24.580000,22.718740,24.879999,24620900
2014-11-05,24.969999,25.170000,24.840000,22.965286,25.150000,21979600
2014-11-06,25.100000,25.280001,25.020000,23.065735,25.260000,18373700
2014-11-07,25.299999,25.400000,25.160000,23.129654,25.330000,34001900
2014-11-10,25.040001,25.230000,24.879999,22.965286,25.150000,32152700
2014-11-11,25.200001,25.209999,25.020000,22.965286,25.150000,19801700
2014-11-12,24.910000,25.190001,24.879999,22.928761,25.110001,42258800
2014-11-13,24.930000,25.889999,24.879999,23.449249,25.680000,57138800
2014-11-14,25.760000,26.340000,25.650000,24.033653,26.320000,48667000
2014-11-17,26.110001,26.549999,26.000000,24.170624,26.469999,33224000
2014-11-18,26.500000,26.740000,26.400000,24.289333,26.600000,27223100
2014-11-19,26.580000,26.620001,26.299999,24.280199,26.590000,19882500
2014-11-20,26.490000,26.840000,26.350000,24.481089,26.809999,23440100
2014-11-21,26.950001,27.049999,26.670000,24.545006,26.879999,31912100
2014-11-24,26.879999,27.120001,26.879999,24.681978,27.030001,26994800
2014-11-25,27.030001,27.299999,27.030001,24.910265,27.280001,28110100
2014-11-26,27.299999,27.459999,27.139999,25.047234,27.430000,19466000
2014-11-28,27.520000,27.780001,27.360001,25.238989,27.639999,18138900
2014-12-01,27.500000,27.610001,27.330000,25.193333,27.590000,19670200
2014-12-02,27.600000,27.959999,27.600000,25.403355,27.820000,28247400
2014-12-03,27.709999,27.990000,27.510000,25.522062,27.950001,27858600
2014-12-04,27.920000,27.990000,27.580000,25.357695,27.770000,23797800
2014-12-05,27.790001,27.850000,27.400000,25.111151,27.500000,26722300
2014-12-08,27.420000,27.530001,27.150000,24.864603,27.230000,24275900
2014-12-09,26.950001,27.480000,26.830000,25.038101,27.420000,25885900
2014-12-10,27.260000,27.360001,26.790001,24.535879,26.870001,31773400
2014-12-11,26.969999,27.360001,26.940001,24.645452,26.990000,22902400
2014-12-12,26.709999,27.150000,26.700001,24.526745,26.860001,27032000
2014-12-15,26.889999,27.170000,26.480000,24.362383,26.680000,27503200
2014-12-16,26.500000,27.170000,26.150000,24.280199,26.590000,36622000
2014-12-17,26.620001,26.900000,26.469999,24.481089,26.809999,36617700
2014-12-18,27.040001,27.660000,27.040001,25.248119,27.650000,34927700
2014-12-19,27.650000,27.850000,27.549999,25.357695,27.770000,59644100
2014-12-22,27.799999,28.290001,27.750000,25.768604,28.219999,28858600
2014-12-23,28.219999,28.500000,28.190001,25.796003,28.250000,23538600
2014-12-24,28.290001,28.590000,28.290001,25.841660,28.299999,11411200
2014-12-26,28.500000,28.500000,28.280001,25.887314,28.350000,9739600
2014-12-29,28.350000,28.570000,28.320000,25.987759,28.459999,13445600
2014-12-30,28.440001,28.480000,28.309999,25.896444,28.360001,15487700
2014-12-31,28.280001,28.410000,27.809999,25.403355,27.820000,21478700
2015-01-02,27.860001,28.120001,27.379999,25.384966,27.610001,22926500
2015-01-05,27.320000,27.450001,27.000000,24.879290,27.059999,29460600
2015-01-06,27.139999,27.680000,27.040001,24.870098,27.049999,47297600
2015-01-07,27.139999,27.400000,26.980000,25.099945,27.299999,27570800
2015-01-08,27.540001,28.090000,27.469999,25.293022,27.510000,40907000
2015-01-09,27.670000,28.070000,27.450001,25.550459,27.790001,33619600
2015-01-12,28.000000,28.200001,27.820000,25.789507,28.049999,38648400
2015-01-13,28.209999,28.700001,27.900000,25.835478,28.100000,36074200
2015-01-14,27.840000,28.049999,27.639999,25.669981,27.920000,29442800
2015-01-15,28.090000,28.200001,27.350000,25.201082,27.410000,29521100
2015-01-16,27.360001,27.770000,27.209999,25.449320,27.680000,26655100
2015-01-20,27.760000,28.270000,27.660000,25.807894,28.070000,33684200
2015-01-21,28.059999,28.190001,27.700001,25.596430,27.840000,29298500
2015-01-22,27.549999,28.510000,27.219999,26.203239,28.500000,49494700
2015-01-23,28.360001,28.500000,28.139999,25.936609,28.209999,21802500
2015-01-26,28.219999,28.230000,27.700001,25.715952,27.969999,18370100
2015-01-27,27.520000,27.590000,26.660000,24.732182,26.900000,46110500
2015-01-28,27.389999,27.600000,26.799999,24.649433,26.809999,32381700
2015-01-29,26.740000,27.309999,26.639999,25.026392,27.219999,28095400
2015-01-30,26.879999,27.110001,26.320000,24.244894,26.370001,38419100
2015-02-02,26.389999,26.870001,25.920000,24.667822,26.830000,29417000
2015-02-03,26.900000,27.120001,26.690001,24.934454,27.120001,28044300
2015-02-04,27.059999,27.219999,26.610001,24.539108,26.690001,27696300
2015-02-05,26.750000,27.299999,26.580000,25.063173,27.260000,20548400
2015-02-06,27.370001,27.660000,27.139999,25.044783,27.240000,25482400
2015-02-09,27.209999,27.410000,27.059999,24.934454,27.120001,23681000
2015-02-10,27.160000,27.540001,27.150000,25.274635,27.490000,22250300
